Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,58.0426025390625,14430100
2015-04-20,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,58.249576568603516,11593600
2015-04-21,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,58.009212493896484,10100500
2015-04-22,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,58.396480560302734,8663600
2015-04-23,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,58.449913024902344,9866100
2015-04-24,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,58.069305419921875,8405700
2015-04-27,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,58.096004486083984,10534600
2015-04-28,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,58.62349319458008,9633800
2015-04-29,87.5,88.06999969482422,86.95999908447266,87.87000274658203,58.67023468017578,12534100
2015-04-30,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,58.33638381958008,13947700
2015-05-01,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,59.32456588745117,12257100
2015-05-04,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,59.49818420410156,10343700
2015-05-05,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,59.16432571411133,11895000
2015-05-06,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,58.88389587402344,11273500
2015-05-07,88.0,88.0999984741211,86.91999816894531,87.5999984741211,58.48995590209961,9992500
2015-05-08,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,59.41804504394531,11390300
2015-05-11,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,58.42168045043945,11997800
2015-05-12,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,58.5832633972168,9788900
2015-05-13,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,58.27357482910156,8629400
2015-05-14,86.93000030517578,87.33999633789062,86.75,86.97000122070312,58.54959487915039,8791300
2015-05-15,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,58.8054084777832,8422200
2015-05-18,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,58.46879959106445,6395400
2015-05-19,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,58.563045501708984,9777100
2015-05-20,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,58.65730285644531,7276600
2015-05-21,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,58.71116638183594,8357400
2015-05-22,86.98999786376953,87.0999984741211,86.5,86.5199966430664,58.24665451049805,7598400
2015-05-26,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,57.458988189697266,11289000
2015-05-27,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,57.297420501708984,10778300
2015-05-28,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,57.297420501708984,8038900
2015-05-29,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,57.358001708984375,14631300
2015-06-01,85.25,85.47000122070312,84.80000305175781,85.12999725341797,57.310882568359375,9077500
2015-06-02,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,57.317596435546875,9328300
2015-06-03,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,57.189697265625,8179500
2015-06-04,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,56.6982421875,12607300
2015-06-05,84.12999725341797,85.0,83.9800033569336,84.27999877929688,56.7386474609375,11388500
2015-06-08,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,57.122371673583984,12244700
2015-06-09,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,56.94061279296875,8105500
2015-06-10,85.83999633789062,85.97000122070312,85.0,85.20999908447266,57.3647346496582,10147000
2015-06-11,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,57.28395462036133,7759300
2015-06-12,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,56.56360626220703,8347300
2015-06-15,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,56.361656188964844,9563900
2015-06-16,83.80999755859375,84.75,83.4000015258789,84.68000030517578,57.00791549682617,9100100
2015-06-17,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,57.041595458984375,9090200
2015-06-18,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,57.5465087890625,10247800
2015-06-19,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,57.3647346496582,16129600
2015-06-22,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,57.33780288696289,9465100
2015-06-23,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,57.27048110961914,10223900
2015-06-24,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,57.00791549682617,11800100
2015-06-25,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,56.50303268432617,10259400
2015-06-26,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,56.45588302612305,19023300
2015-06-29,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,55.7557487487793,11739200
2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,56.011566162109375,14981100
2015-07-01,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,55.45281219482422,13529100
2015-07-02,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,55.971187591552734,9188000
2015-07-06,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,55.56051254272461,11694400
2015-07-07,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,55.78941345214844,15641500
2015-07-08,82.25,82.9800033569336,81.91000366210938,81.97000122070312,55.183528900146484,10057000
2015-07-09,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,54.93442153930664,11980500
2015-07-10,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,55.351810455322266,8628700
2015-07-13,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,55.48645782470703,8026700
2015-07-14,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,55.95098114013672,9310200
2015-07-15,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,55.71535873413086,9289200
2015-07-16,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,55.81636428833008,8267600
2015-07-17,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,55.6143798828125,12156000
2015-07-20,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,55.04214096069336,12957100
2015-07-21,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,54.97483444213867,8677100
2015-07-22,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,55.06232833862305,13181500
2015-07-23,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,54.62474822998047,10496100
2015-07-24,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,53.8168830871582,14888500
2015-07-27,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,53.359100341796875,14996100
2015-07-28,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,55.526851654052734,19777300
2015-07-29,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,55.971187591552734,13913800
2015-07-30,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,55.88367462158203,11139900
2015-07-31,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,53.32543182373047,26232700
2015-08-03,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,52.55124282836914,15767700
2015-08-04,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,51.95206832885742,18874400
2015-08-05,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,51.95206832885742,16544400
2015-08-06,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,52.57143783569336,13005200
2015-08-07,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,51.72319412231445,12187600
2015-08-10,77.08999633789062,78.75,77.08999633789062,78.75,53.01575469970703,14876000
2015-08-11,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,52.655609130859375,14486400
2015-08-12,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,53.53898239135742,16492400
2015-08-13,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,53.44386291503906,13154100
2015-08-14,78.63999938964844,79.27999877929688,78.25,78.36000061035156,53.24678039550781,9129300
2015-08-17,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,53.52538299560547,9365400
2015-08-18,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,52.93421936035156,9815300
2015-08-19,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,51.7994270324707,17010100
2015-08-20,76.0,76.18000030517578,74.56999969482422,74.56999969482422,50.67142868041992,17811200
2015-08-21,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,49.01340866088867,25488800
2015-08-24,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,46.69627380371094,35531200
2015-08-25,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,46.68946838378906,30409700
2015-08-26,70.62999725341797,72.75,69.1500015258789,72.5,49.264835357666016,34436000
2015-08-27,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,50.8616943359375,24571000
2015-08-28,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,51.01118087768555,18997300
2015-08-31,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,51.126712799072266,19570100
2015-09-01,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,48.979454040527344,24092900
2015-09-02,73.05999755859375,73.23999786376953,72.0,73.2300033569336,49.76088333129883,16936900
2015-09-03,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,50.141414642333984,13451900
2015-09-04,72.93000030517578,73.13999938964844,72.25,72.45999908447266,49.237648010253906,14902500
2015-09-08,73.72000122070312,73.72000122070312,72.97000122070312,73.5,49.94436264038086,13626900
2015-09-09,74.37000274658203,74.68000030517578,71.8499984741211,72.0,48.925079345703125,17246200
2015-09-10,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,49.2784309387207,12353900
2015-09-11,72.4000015258789,72.72000122070312,72.01000213623047,72.69000244140625,49.39395523071289,12172300
2015-09-14,72.30999755859375,72.58000183105469,71.76000213623047,72.48999786376953,49.25803756713867,10738500
2015-09-15,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,49.50946044921875,11979800
2015-09-16,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,50.48798370361328,15214200
2015-09-17,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,50.59668731689453,15603000
2015-09-18,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,49.387142181396484,23180200
2015-09-21,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,49.86960220336914,10853000
2015-09-22,72.3499984741211,73.5199966430664,72.0199966430664,72.73999786376953,49.42793655395508,14245200
2015-09-23,72.87000274658203,73.19999694824219,72.29000091552734,72.30000305175781,49.12892532348633,13784800
2015-09-24,72.0,73.1500015258789,71.72000122070312,72.7300033569336,49.4211311340332,14584200
2015-09-25,73.29000091552734,73.52999877929688,72.76000213623047,73.2300033569336,49.76088333129883,15175300
2015-09-28,72.62000274658203,73.45999908447266,72.4000015258789,72.5999984741211,49.33277893066406,14571900
2015-09-29,72.6500015258789,73.19000244140625,72.13999938964844,72.97000122070312,49.584205627441406,13754400
2015-09-30,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,50.52194595336914,18176500
2015-10-01,75.19999694824219,75.58000183105469,73.30000305175781,74.05999755859375,50.32487487792969,14397800
2015-10-02,73.38999938964844,75.9000015258789,73.02999877929688,75.87999725341797,51.561588287353516,18811300
2015-10-05,76.6500015258789,77.1500015258789,75.79000091552734,76.80999755859375,52.19355010986328,18486700
2015-10-06,76.95999908447266,78.55999755859375,76.26000213623047,77.88999938964844,52.927406311035156,18757900
2015-10-07,78.97000122070312,79.29000091552734,77.52999877929688,79.19999694824219,53.81758117675781,18666300
2015-10-08,79.30999755859375,80.11000061035156,78.54000091552734,80.02999877929688,54.381591796875,14344700
2015-10-09,80.05000305175781,80.16999816894531,78.62000274658203,79.26000213623047,53.858367919921875,17384700
2015-10-12,79.58999633789062,79.58999633789062,78.72000122070312,79.30000305175781,53.885536193847656,9931800
2015-10-13,78.72000122070312,79.55000305175781,78.48999786376953,79.16000366210938,53.79041290283203,12326600
2015-10-14,78.97000122070312,80.4800033569336,78.77999877929688,80.16000366210938,54.46992492675781,14486000
2015-10-15,80.19000244140625,81.52999877929688,79.9000015258789,81.4800033569336,55.366886138916016,13640900
2015-10-16,82.26000213623047,82.5,81.44999694824219,82.4800033569336,56.046390533447266,14304400
2015-10-19,82.01000213623047,82.16999816894531,80.76000213623047,80.98999786376953,55.03392028808594,14155800
2015-10-20,80.55000305175781,81.05999755859375,80.19999694824219,80.83000183105469,54.92519760131836,12340100
2015-10-21,80.86000061035156,81.1500015258789,80.11000061035156,80.20999908447266,54.50389862060547,10274900
2015-10-22,80.68000030517578,82.95999908447266,80.66000366210938,82.88999938964844,56.32501220703125,14823500
2015-10-23,82.41000366210938,83.0,81.88999938964844,82.9800033569336,56.38616943359375,13215700
2015-10-26,82.5199966430664,82.7300033569336,81.16999816894531,81.22000122070312,55.190208435058594,12576400
2015-10-27,80.56999969482422,81.16000366210938,79.7300033569336,81.08999633789062,55.10187911987305,13579400
2015-10-28,81.30999755859375,82.58000183105469,80.93000030517578,82.27999877929688,55.91048812866211,12473000
2015-10-29,81.79000091552734,83.22000122070312,81.79000091552734,82.2300033569336,55.87651824951172,10341200
2015-10-30,82.47000122070312,83.87999725341797,81.26000213623047,82.73999786376953,56.22306442260742,18758600
2015-11-02,82.30000305175781,85.93000030517578,82.08999633789062,85.27999877929688,57.94903564453125,21266500
2015-11-03,85.66000366210938,87.44000244140625,85.58000183105469,86.8499984741211,59.015865325927734,20115900
2015-11-04,86.7699966430664,87.08000183105469,85.69999694824219,85.9800033569336,58.4246940612793,14245400
2015-11-05,85.55000305175781,86.2300033569336,84.5,84.80999755859375,57.62966537475586,12291100
2015-11-06,83.93000030517578,84.47000122070312,83.22000122070312,84.47000122070312,57.39862823486328,12491700
2015-11-09,83.55999755859375,83.5999984741211,81.80000305175781,81.94999694824219,56.17169952392578,13551200
2015-11-10,81.93000030517578,82.61000061035156,81.86000061035156,82.3499984741211,56.44586944580078,14238000
2015-11-11,82.41999816894531,82.55999755859375,81.4000015258789,81.62000274658203,55.94551086425781,9598000
2015-11-12,80.56999969482422,81.27999877929688,79.31999969482422,79.41000366210938,54.43068313598633,16050600
2015-11-13,79.27999877929688,79.58000183105469,77.94000244140625,78.0999984741211,53.532772064208984,17527300
2015-11-16,77.94000244140625,80.98999786376953,77.91000366210938,80.9000015258789,55.45199203491211,14548100
2015-11-17,80.70999908447266,80.87999725341797,79.62999725341797,79.95999908447266,54.80766296386719,10011700
2015-11-18,79.88999938964844,80.9000015258789,79.58999633789062,80.73999786376953,55.34231185913086,10884600
2015-11-19,80.51000213623047,80.77999877929688,80.04000091552734,80.30000305175781,55.04072189331055,9453300
2015-11-20,80.56999969482422,80.94000244140625,79.6500015258789,79.79000091552734,54.69114303588867,10144400
2015-11-23,79.5999984741211,80.70999908447266,79.05999755859375,80.27999877929688,55.02702713012695,11868400
2015-11-24,80.3499984741211,82.3499984741211,80.19999694824219,81.87999725341797,56.123722076416016,15055500
2015-11-25,81.30000305175781,82.16999816894531,81.0999984741211,81.25,55.69187927246094,8980400
2015-11-27,80.58000183105469,81.26000213623047,80.45999908447266,81.2300033569336,55.67818832397461,4156600
2015-11-30,81.41999816894531,82.6500015258789,81.25,81.66000366210938,55.972923278808594,17729200
2015-12-01,81.76000213623047,82.12999725341797,81.2699966430664,81.88999938964844,56.13057327270508,13917000
2015-12-02,81.30999755859375,81.63999938964844,79.41999816894531,79.55000305175781,54.526641845703125,16300000
2015-12-03,79.72000122070312,79.8499984741211,78.0199966430664,78.41000366210938,53.74525833129883,14870300
2015-12-04,77.3499984741211,78.9800033569336,77.02999877929688,78.86000061035156,54.053707122802734,20156400
2015-12-07,77.33000183105469,77.5,75.75,76.80000305175781,52.64168167114258,17676100
2015-12-08,75.2699966430664,76.3499984741211,73.79000091552734,74.62999725341797,51.15428161621094,24217600
2015-12-09,74.83999633789062,77.19000244140625,74.7300033569336,75.62999725341797,51.8397102355957,22036300
2015-12-10,75.80000305175781,77.5,75.5199966430664,75.69000244140625,51.880855560302734,20142400
2015-12-11,74.81999969482422,75.54000091552734,74.33999633789062,74.33999633789062,50.95549392700195,20473100
2015-12-14,74.30000305175781,76.22000122070312,74.08999633789062,76.02999877929688,52.11390686035156,21976500
2015-12-15,77.43000030517578,79.5999984741211,77.33000183105469,79.43000030517578,54.44439697265625,24366800
2015-12-16,79.04000091552734,79.61000061035156,78.0,79.1500015258789,54.25246047973633,17233900
2015-12-17,79.0199966430664,79.2300033569336,77.94999694824219,77.95999908447266,53.43679428100586,17362900
2015-12-18,77.56999969482422,78.77999877929688,77.05999755859375,77.27999877929688,52.9706916809082,28836000
2015-12-21,77.79000091552734,78.0999984741211,76.6500015258789,77.26000213623047,52.95698547363281,14460500
2015-12-22,77.69999694824219,77.9000015258789,77.20999908447266,77.6500015258789,53.22433090209961,13855800
2015-12-23,78.68000030517578,80.22000122070312,78.31999969482422,80.19000244140625,54.96532440185547,15184200
2015-12-24,80.2699966430664,80.2699966430664,79.12000274658203,79.33000183105469,54.37583541870117,5848300
2015-12-28,78.12000274658203,78.86000061035156,77.91000366210938,78.73999786376953,53.971431732177734,9715800
2015-12-29,79.98999786376953,80.08000183105469,78.83999633789062,79.16000366210938,54.25933837890625,8839000
2015-12-30,78.31999969482422,78.98999786376953,77.97000122070312,78.11000061035156,53.53961944580078,9314600
2015-12-31,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,53.42994689941406,10285500
2016-01-04,77.5,77.94000244140625,76.45999908447266,77.45999908447266,53.094085693359375,20400100
2016-01-05,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,53.54646682739258,11993500
2016-01-06,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,53.10093307495117,18826900
2016-01-07,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,52.25098419189453,21263800
2016-01-08,76.3499984741211,76.6500015258789,74.5,74.69000244140625,51.195411682128906,19033600
2016-01-11,75.01000213623047,75.12000274658203,72.55999755859375,73.69000244140625,50.509979248046875,21353000
2016-01-12,74.12000274658203,75.41999816894531,73.1500015258789,75.19999694824219,51.54498291015625,21864100
2016-01-13,75.8499984741211,77.05999755859375,74.94000244140625,75.6500015258789,51.85344314575195,26052700
2016-01-14,76.20999908447266,79.91999816894531,75.80000305175781,79.12000274658203,54.231910705566406,33806700
2016-01-15,76.33000183105469,78.16999816894531,76.30000305175781,77.58000183105469,53.176334381103516,28342100
2016-01-19,77.93000030517578,78.23999786376953,75.19000244140625,76.4000015258789,52.367515563964844,22684500
2016-01-20,75.06999969482422,75.72000122070312,71.55000305175781,73.18000030517578,50.160396575927734,33300800
2016-01-21,73.16000366210938,74.98999786376953,72.61000061035156,74.0999984741211,50.7910041809082,22265600
2016-01-22,76.41999816894531,76.7699966430664,74.72000122070312,76.56999969482422,52.48405456542969,22530300
2016-01-25,75.75,76.33999633789062,73.9000015258789,73.9800033569336,50.70874786376953,17086600
2016-01-26,74.7699966430664,76.7699966430664,74.25,76.69999694824219,52.5731315612793,18724700
2016-01-27,76.0,77.47000122070312,74.72000122070312,75.29000091552734,51.60668182373047,18106100
2016-01-28,77.3499984741211,77.66000366210938,75.62000274658203,76.98999786376953,52.77190017700195,16157700
2016-01-29,76.7300033569336,77.8499984741211,76.25,77.8499984741211,53.36138916015625,25161900
2016-02-01,76.66000366210938,76.79000091552734,75.44000244140625,76.29000091552734,52.2921142578125,16754200
2016-02-02,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,51.12685775756836,21404200
2016-02-03,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,53.79322052001953,25873700
2016-02-04,78.58000183105469,80.0,77.55999755859375,79.83000183105469,54.718570709228516,23658700
2016-02-05,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,54.88992691040039,26719900
2016-02-08,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,55.63020706176758,26601200
2016-02-09,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,55.38811492919922,18418100
2016-02-10,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,54.88319778442383,16610900
2016-02-11,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,55.056121826171875,19331600
2016-02-12,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,56.045196533203125,16767200
2016-02-16,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,56.17662048339844,15912200
2016-02-17,81.6500015258789,82.77999877929688,81.16000366210938,82.0,56.716094970703125,17006700
2016-02-18,82.9000015258789,83.05999755859375,81.86000061035156,82.44999694824219,57.027339935302734,14873700
2016-02-19,82.19000244140625,82.55000305175781,80.91000366210938,82.5,57.06194305419922,13615900
2016-02-22,82.5,83.44000244140625,82.19999694824219,82.38999938964844,56.985843658447266,14595200
2016-02-23,81.98999786376953,82.37000274658203,80.87999725341797,81.2300033569336,56.18352127075195,11041600
2016-02-24,79.91000366210938,81.7699966430664,79.66999816894531,81.5199966430664,56.38410186767578,13777500
2016-02-25,81.55999755859375,82.06999969482422,80.0199966430664,82.01000213623047,56.723026275634766,13706400
2016-02-26,82.88999938964844,83.08000183105469,81.69000244140625,81.75,56.54318618774414,14343300
2016-02-29,81.87999725341797,82.4000015258789,80.05000305175781,80.1500015258789,55.43653106689453,18903600
2016-03-01,80.55999755859375,81.7699966430664,80.31999969482422,81.27999877929688,56.21811294555664,15730600
2016-03-02,80.94999694824219,82.72000122070312,80.30999755859375,82.69999694824219,57.20027160644531,14094400
2016-03-03,82.66000366210938,82.72000122070312,81.54000091552734,82.4000015258789,56.992767333984375,13216200
2016-03-04,82.66000366210938,82.97000122070312,81.76000213623047,82.29000091552734,56.916690826416016,18402700
2016-03-07,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,58.41758346557617,18945600
2016-03-08,84.0,84.20999908447266,82.4800033569336,82.62999725341797,57.15184020996094,14003900
2016-03-09,83.22000122070312,83.8499984741211,82.23999786376953,82.4000015258789,56.992767333984375,14139300
2016-03-10,82.41999816894531,82.66000366210938,80.93000030517578,82.18000030517578,56.84060287475586,15898300
2016-03-11,83.22000122070312,83.52999877929688,82.01000213623047,82.19000244140625,56.8475227355957,15370200
2016-03-14,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,56.999698638916016,13344600
2016-03-15,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,57.28325271606445,9213000
2016-03-16,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,57.31783676147461,11492100
2016-03-17,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,58.16859436035156,13673900
2016-03-18,84.58999633789062,84.5999984741211,83.25,84.19999694824219,58.23775100708008,19637000
2016-03-21,83.83999633789062,84.13999938964844,83.5,83.62000274658203,57.83659744262695,8385400
2016-03-22,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,58.18241500854492,13005100
2016-03-23,83.86000061035156,84.30000305175781,83.5199966430664,83.75,57.92649459838867,12748900
2016-03-24,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,58.085594177246094,9368300
2016-03-28,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,58.25159454345703,7490400
2016-03-29,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,58.465999603271484,9977900
2016-03-30,85.02999877929688,85.05000305175781,84.0,84.5199966430664,58.459075927734375,10807000
2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,57.815860748291016,13896900
2016-04-01,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,57.38010025024414,12235300
2016-04-04,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,57.51842498779297,8050200
2016-04-05,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,56.8613395690918,10446800
2016-04-06,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,57.62217330932617,9320200
2016-04-07,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,56.97203063964844,8267100
2016-04-08,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,57.553001403808594,9376200
2016-04-11,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,57.629112243652344,9925000
2016-04-12,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,58.341514587402344,9986100
2016-04-13,84.5,84.91000366210938,84.04000091552734,84.83000183105469,58.67351150512695,9235700
2016-04-14,85.0,85.9000015258789,84.76000213623047,85.43000030517578,59.08849334716797,10625800
2016-04-15,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,58.77033233642578,11280200
2016-04-18,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,59.330596923828125,9097000
2016-04-19,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,59.62800598144531,10354500
2016-04-20,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,60.03605270385742,15247100
2016-04-21,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,60.02916717529297,12075300
2016-04-22,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,60.540985107421875,9150800
2016-04-25,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,60.402645111083984,8076400
2016-04-26,87.75,87.94000244140625,87.05999755859375,87.62999725341797,60.61014938354492,9425900
2016-04-27,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,61.18423843383789,10463500
2016-04-28,87.86000061035156,88.77999877929688,87.5,88.02999877929688,60.88679122924805,11276200
2016-04-29,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,61.142730712890625,17885900
2016-05-02,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,61.647647857666016,10273700
2016-05-03,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,60.94214630126953,10137400
2016-05-04,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,60.824546813964844,10601100
2016-05-05,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,60.89374923706055,8721100
2016-05-06,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,61.218814849853516,7968400
2016-05-09,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,61.26032638549805,11159500
2016-05-10,88.9000015258789,90.0,88.81999969482422,89.98999786376953,62.242469787597656,12509100
2016-05-11,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,61.94255065917969,11660200
2016-05-12,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,62.542381286621094,10720500
2016-05-13,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,61.83793258666992,9721100
2016-05-16,89.19999694824219,89.66999816894531,89.0,89.56999969482422,62.47264099121094,8638700
2016-05-17,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,62.44473648071289,9835600
2016-05-18,89.80000305175781,90.0,88.6500015258789,89.3499984741211,62.319190979003906,9680300
2016-05-19,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,62.84927749633789,14397900
2016-05-20,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,62.591209411621094,13191900
2016-05-23,89.0,89.9000015258789,88.81999969482422,89.5999984741211,62.493534088134766,11766100
