Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,83.4000015258789,84.47000122070312,81.76000213623047,81.95999908447266,45.350791931152344,29228600
2007-06-08,81.7699966430664,82.70999908447266,81.2300033569336,82.68000030517578,45.74918746948242,23397000
2007-06-11,82.68000030517578,83.8499984741211,82.33999633789062,83.05999755859375,45.95945739746094,16637900
2007-06-12,82.7699966430664,83.30999755859375,81.94999694824219,82.0,45.372928619384766,21789100
2007-06-13,82.31999969482422,83.5,82.25,83.3499984741211,46.11991500854492,27139900
2007-06-14,83.44999694824219,84.97000122070312,83.44999694824219,84.7699966430664,46.90565490722656,19593300
2007-06-15,85.06999969482422,86.44999694824219,85.04000091552734,85.94000244140625,47.553035736083984,30131400
2007-06-18,86.08999633789062,86.58000183105469,85.86000061035156,86.36000061035156,47.785430908203125,17747800
2007-06-19,86.19000244140625,86.43000030517578,85.70999908447266,85.83999633789062,47.4976921081543,19530400
2007-06-20,85.87999725341797,85.94000244140625,82.7699966430664,82.81999969482422,45.8266487121582,27906400
2007-06-21,83.36000061035156,84.68000030517578,83.12000274658203,84.30000305175781,46.64558792114258,32010000
2007-06-22,84.19999694824219,84.19999694824219,82.11000061035156,82.5199966430664,45.660648345947266,39187500
2007-06-25,82.4000015258789,83.76000213623047,82.11000061035156,82.37000274658203,45.5776481628418,25748900
2007-06-26,82.63999938964844,83.08999633789062,81.55999755859375,81.81999969482422,45.27332305908203,26925200
2007-06-27,81.31999969482422,83.5199966430664,80.8499984741211,83.4800033569336,46.19186019897461,25835300
2007-06-28,83.80999755859375,84.38999938964844,83.18000030517578,83.5999984741211,46.25825500488281,19956900
2007-06-29,84.1500015258789,84.98999786376953,83.05999755859375,83.87999725341797,46.413177490234375,24724800
2007-07-02,84.5,85.0,84.12000274658203,84.81999969482422,46.93331527709961,20106800
2007-07-03,85.0,85.6500015258789,84.63999938964844,85.36000061035156,47.23212432861328,9444400
2007-07-05,85.38999938964844,85.87000274658203,84.1500015258789,85.16000366210938,47.1214485168457,17969400
2007-07-06,85.62999725341797,86.94999694824219,85.37000274658203,86.45999908447266,47.84077072143555,22993900
2007-07-09,86.52999877929688,87.88999938964844,86.25,87.44000244140625,48.3830451965332,19190300
2007-07-10,86.94999694824219,87.97000122070312,86.31999969482422,86.5,47.86290740966797,25991300
2007-07-11,86.4000015258789,87.37999725341797,85.9000015258789,87.29000091552734,48.300018310546875,20305600
2007-07-12,87.69999694824219,89.7300033569336,87.29000091552734,89.62000274658203,49.589271545410156,24762000
2007-07-13,89.69999694824219,90.80000305175781,89.38999938964844,90.33000183105469,49.982139587402344,22920700
2007-07-16,89.33000183105469,90.22000122070312,88.7300033569336,89.69999694824219,49.63357162475586,22405500
2007-07-17,90.16999816894531,90.55999755859375,89.01000213623047,89.08999633789062,49.2960319519043,23492800
2007-07-18,88.81999969482422,91.4000015258789,88.75,91.1500015258789,50.43587112426758,30708500
2007-07-19,91.54000091552734,92.73999786376953,91.19999694824219,92.29000091552734,51.066688537597656,25243200
2007-07-20,92.01000213623047,93.08999633789062,91.2699966430664,91.94000244140625,50.873008728027344,30816400
2007-07-23,91.93000030517578,93.62000274658203,91.30000305175781,93.44000244140625,51.70301818847656,24376200
2007-07-24,92.5199966430664,92.88999938964844,90.83999633789062,90.83999633789062,50.26435852050781,31844800
2007-07-25,91.23999786376953,93.18000030517578,89.3499984741211,92.79000091552734,51.343326568603516,31459600
2007-07-26,90.41000366210938,91.0,86.52999877929688,88.2300033569336,48.82017135620117,45377700
2007-07-27,87.91000366210938,88.5,85.48999786376953,85.58999633789062,47.3593635559082,41077700
2007-07-30,86.0,86.4800033569336,84.27999877929688,86.01000213623047,47.591766357421875,35269100
2007-07-31,86.7699966430664,87.31999969482422,84.91999816894531,85.12999725341797,47.1048469543457,33887800
2007-08-01,84.98999786376953,87.30000305175781,83.61000061035156,85.83999633789062,47.4976921081543,38860400
2007-08-02,85.75,86.04000091552734,83.51000213623047,85.18000030517578,47.13252639770508,37049400
2007-08-03,84.62000274658203,85.87999725341797,81.52999877929688,82.08000183105469,45.41718673706055,36195200
2007-08-06,81.94999694824219,83.80000305175781,80.41999816894531,83.54000091552734,46.22504425048828,40557100
2007-08-07,83.1500015258789,86.4800033569336,82.5199966430664,85.69999694824219,47.42024230957031,35922700
2007-08-08,85.70999908447266,87.9000015258789,85.3499984741211,87.9000015258789,48.63756561279297,36568900
2007-08-09,85.69000244140625,86.79000091552734,83.5999984741211,83.5999984741211,46.44318771362305,35967000
2007-08-10,82.51000213623047,85.1500015258789,82.0999984741211,84.51000213623047,46.94871139526367,32828700
2007-08-13,85.23999786376953,85.23999786376953,82.51000213623047,82.91999816894531,46.06541061401367,25349700
2007-08-14,83.33999633789062,83.9000015258789,81.98999786376953,83.12999725341797,46.18205642700195,30064000
2007-08-15,83.2699966430664,84.4000015258789,81.36000061035156,81.69000244140625,45.38208770751953,27623700
2007-08-16,80.8499984741211,81.93000030517578,78.76000213623047,80.66999816894531,44.81543731689453,49379500
2007-08-17,82.29000091552734,84.77999877929688,81.9800033569336,84.13999938964844,46.743160247802734,36057200
2007-08-20,83.8499984741211,84.9800033569336,82.80000305175781,84.52999877929688,46.9598274230957,23577200
2007-08-21,84.5,84.66999816894531,82.51000213623047,83.1500015258789,46.19319152832031,23977300
2007-08-22,83.7300033569336,84.23999786376953,83.02999877929688,83.58000183105469,46.43206787109375,22531100
2007-08-23,84.05000305175781,84.55999755859375,83.05000305175781,83.75,46.526519775390625,24174100
2007-08-24,83.75,85.8499984741211,83.73999786376953,85.69000244140625,47.604244232177734,21041800
2007-08-27,85.11000061035156,85.58999633789062,84.72000122070312,85.12000274658203,47.2875862121582,16248800
2007-08-28,84.86000061035156,84.86000061035156,83.0,83.0,46.10983657836914,25859800
2007-08-29,83.48999786376953,85.5999984741211,83.22000122070312,85.2300033569336,47.34871292114258,23581500
2007-08-30,84.93000030517578,86.25,84.36000061035156,85.4000015258789,47.443138122558594,22213100
2007-08-31,86.54000091552734,86.98999786376953,85.41000366210938,85.7300033569336,47.62647247314453,21915800
2007-09-04,85.30999755859375,87.76000213623047,85.30999755859375,87.2300033569336,48.45977783203125,20344500
2007-09-05,86.91000366210938,87.38999938964844,86.27999877929688,87.22000122070312,48.454227447509766,21354800
2007-09-06,87.66999816894531,88.23999786376953,87.0199966430664,87.48999786376953,48.604217529296875,20760100
2007-09-07,86.72000122070312,87.13999938964844,85.20999908447266,85.75,47.6375846862793,23828800
2007-09-10,85.66999816894531,86.23999786376953,83.87999725341797,84.86000061035156,47.14315414428711,27633200
2007-09-11,85.19000244140625,87.2300033569336,84.56999969482422,86.94000244140625,48.298675537109375,26432300
2007-09-12,86.7699966430664,88.37000274658203,86.7300033569336,87.6500015258789,48.693119049072266,25131900
2007-09-13,87.8499984741211,89.1500015258789,87.70999908447266,88.62000274658203,49.23198318481445,22010100
2007-09-14,88.0999984741211,89.68000030517578,87.87000274658203,88.66999816894531,49.259761810302734,23683000
2007-09-17,88.5,89.73999786376953,88.30000305175781,89.26000213623047,49.587520599365234,18988600
2007-09-18,89.62000274658203,91.93000030517578,89.16000366210938,91.76000213623047,50.976383209228516,26408800
2007-09-19,92.30000305175781,93.0999984741211,91.87000274658203,92.12000274658203,51.176368713378906,27113700
2007-09-20,92.41999816894531,92.62999725341797,91.83999633789062,92.08999633789062,51.159698486328125,18608600
2007-09-21,92.87000274658203,93.4000015258789,92.08999633789062,92.30999755859375,51.28191375732422,34337700
2007-09-24,92.08000183105469,92.5199966430664,91.30000305175781,91.7300033569336,50.959739685058594,22410700
2007-09-25,90.68000030517578,91.95999908447266,90.20999908447266,91.95999908447266,51.087493896484375,25864400
2007-09-26,92.43000030517578,92.75,91.51000213623047,92.37000274658203,51.315250396728516,23346500
2007-09-27,92.9000015258789,93.30000305175781,91.68000030517578,92.97000122070312,51.648563385009766,17988000
2007-09-28,93.12999725341797,93.66000366210938,92.13999938964844,92.55999755859375,51.42081069946289,20012500
2007-10-01,92.44999694824219,93.98999786376953,92.20999908447266,93.94999694824219,52.19301986694336,19306300
2007-10-02,93.31999969482422,93.4000015258789,91.30000305175781,92.23999786376953,51.243038177490234,21537300
2007-10-03,91.62999725341797,91.68000030517578,90.72000122070312,91.33000183105469,50.73750305175781,18114700
2007-10-04,91.33999633789062,91.6500015258789,90.33000183105469,90.91999816894531,50.50971603393555,28859600
2007-10-05,91.19999694824219,91.6500015258789,90.63999938964844,91.36000061035156,50.754173278808594,18990700
2007-10-08,90.5999984741211,90.81999969482422,90.16000366210938,90.68000030517578,50.37641143798828,12833200
2007-10-09,90.98999786376953,92.77999877929688,90.98999786376953,92.66999816894531,51.48191833496094,17634700
2007-10-10,91.69000244140625,93.68000030517578,91.55000305175781,93.12999725341797,51.73746871948242,18336500
2007-10-11,93.5999984741211,95.06999969482422,91.87000274658203,92.66000366210938,51.47637176513672,20884500
2007-10-12,93.0999984741211,93.83999633789062,92.80999755859375,93.4800033569336,51.93192672729492,15147900
2007-10-15,94.1500015258789,95.1500015258789,94.1500015258789,94.81999969482422,52.67634582519531,25545500
2007-10-16,94.73999786376953,95.22000122070312,94.45999908447266,94.73999786376953,52.63191223144531,21923000
2007-10-17,95.08000183105469,95.2699966430664,93.33000183105469,94.80000305175781,52.66522979736328,26558300
2007-10-18,94.62999725341797,95.23999786376953,94.1500015258789,95.05000305175781,52.80410385131836,20493000
2007-10-19,94.69999694824219,94.75,92.0,92.13999938964844,51.18748092651367,34449100
2007-10-22,91.16999816894531,91.68000030517578,89.66999816894531,90.91000366210938,50.50417709350586,25169700
2007-10-23,91.47000122070312,92.4000015258789,90.0,91.3499984741211,50.748626708984375,24110300
2007-10-24,90.87000274658203,92.33999633789062,90.5,92.12999725341797,51.18193817138672,24302700
2007-10-25,92.48999786376953,92.48999786376953,90.62000274658203,91.56999969482422,50.87082290649414,27409200
2007-10-26,92.73999786376953,92.91000366210938,91.5,92.20999908447266,51.22638702392578,20979700
2007-10-29,92.36000061035156,94.2699966430664,92.29000091552734,93.61000061035156,52.00415802001953,18246600
2007-10-30,92.93000030517578,93.19000244140625,90.76000213623047,91.13999938964844,50.631954193115234,20510200
2007-10-31,91.45999908447266,92.18000030517578,90.5,91.98999786376953,51.104164123535156,32109500
2007-11-01,89.83000183105469,90.94999694824219,88.0,88.5,49.16531753540039,35590400
2007-11-02,88.69000244140625,89.19999694824219,86.83999633789062,87.93000030517578,48.84866714477539,29025500
2007-11-05,87.0199966430664,88.2699966430664,86.51000213623047,87.66000366210938,48.698665618896484,24825900
2007-11-06,87.76000213623047,90.5,87.76000213623047,90.37999725341797,50.209754943847656,25452000
2007-11-07,89.77999877929688,90.0999984741211,87.16000366210938,87.19999694824219,48.63145065307617,27387900
2007-11-08,88.01000213623047,90.04000091552734,87.61000061035156,89.41999816894531,49.869544982910156,32706700
2007-11-09,88.94000244140625,88.98999786376953,86.5199966430664,86.8499984741211,48.43625259399414,27603900
2007-11-12,86.23999786376953,86.4000015258789,83.73999786376953,84.54000091552734,47.14795684814453,28922900
2007-11-13,84.3499984741211,87.0,83.37000274658203,86.87999725341797,48.4529914855957,25649200
2007-11-14,87.45999908447266,88.63999938964844,85.73999786376953,86.30999755859375,48.13508987426758,21304500
2007-11-15,85.69999694824219,86.66999816894531,83.8499984741211,84.48999786376953,47.12009048461914,23708600
2007-11-16,85.16000366210938,86.26000213623047,84.5,85.0999984741211,47.46029281616211,30347600
2007-11-19,84.62999725341797,85.43000030517578,84.0,84.11000061035156,46.90814208984375,20809800
2007-11-20,84.9800033569336,88.72000122070312,84.97000122070312,87.81999969482422,48.97721862792969,31842200
2007-11-21,87.95999908447266,88.62000274658203,86.7300033569336,87.04000091552734,48.542213439941406,22849000
2007-11-23,87.05000305175781,88.43000030517578,86.91000366210938,88.29000091552734,49.239349365234375,8870500
2007-11-26,88.12000274658203,88.77999877929688,85.47000122070312,85.68000030517578,47.783756256103516,22968000
2007-11-27,85.2300033569336,86.58000183105469,84.0,86.37999725341797,48.17413330078125,27941700
2007-11-28,86.87999725341797,88.2699966430664,86.01000213623047,87.91999816894531,49.03298568725586,29636000
2007-11-29,87.5,89.45999908447266,87.5,88.58999633789062,49.406639099121094,22440500
2007-11-30,88.5199966430664,89.47000122070312,87.80999755859375,89.16000366210938,49.72453308105469,28193100
2007-12-03,88.97000122070312,89.18000030517578,88.13999938964844,88.8499984741211,49.55165481567383,22244900
2007-12-04,88.18000030517578,88.83000183105469,87.70999908447266,88.12000274658203,49.144527435302734,16816600
2007-12-05,88.76000213623047,90.55000305175781,88.76000213623047,89.91999816894531,50.14838409423828,23952600
2007-12-06,89.88999938964844,91.66999816894531,89.51000213623047,91.44000244140625,50.9961051940918,21127000
2007-12-07,91.25,92.0,90.7699966430664,91.5,51.02956008911133,17055500
2007-12-10,91.75,92.55999755859375,91.58000183105469,92.02999877929688,51.32513427734375,15579000
2007-12-11,92.36000061035156,92.94999694824219,90.0,90.27999877929688,50.34917449951172,20021100
2007-12-12,91.7699966430664,93.08999633789062,90.87000274658203,91.91999816894531,51.2638053894043,25707500
2007-12-13,91.29000091552734,92.8499984741211,90.86000061035156,92.72000122070312,51.7099723815918,19434400
2007-12-14,92.16000366210938,92.88999938964844,91.18000030517578,91.18000030517578,50.85110092163086,20505100
2007-12-17,90.6500015258789,90.9000015258789,89.4000015258789,89.88999938964844,50.13166809082031,22704100
2007-12-18,90.72000122070312,91.54000091552734,89.04000091552734,91.41999816894531,50.984954833984375,24583700
2007-12-19,91.05999755859375,92.0,90.44000244140625,91.43000030517578,50.99052810668945,19570400
2007-12-20,91.5199966430664,92.22000122070312,90.93000030517578,92.12999725341797,51.38090133666992,15109400
2007-12-21,92.73999786376953,93.94999694824219,92.31999969482422,93.43000030517578,52.10593795776367,34457400
2007-12-24,93.51000213623047,94.0,93.33000183105469,93.66000366210938,52.23418426513672,6336100
2007-12-26,93.68000030517578,95.0,93.63999938964844,94.80999755859375,52.87554168701172,15294100
2007-12-27,94.80999755859375,94.9800033569336,93.66999816894531,93.66999816894531,52.23976516723633,14365600
2007-12-28,94.05000305175781,95.0999984741211,93.5199966430664,95.0,52.98149871826172,17368200
2007-12-31,94.61000061035156,94.95999908447266,93.51000213623047,93.69000244140625,52.25093460083008,13990900
2008-01-02,94.1500015258789,94.55000305175781,92.77999877929688,93.51000213623047,52.150535583496094,23351900
2008-01-03,93.86000061035156,94.73999786376953,93.51000213623047,93.83000183105469,52.329002380371094,19160600
2008-01-04,93.23999786376953,94.36000061035156,91.87999725341797,92.08000183105469,51.353031158447266,24730900
2008-01-07,92.5,93.1500015258789,90.25,91.22000122070312,50.87339782714844,28937500
2008-01-08,91.86000061035156,92.05000305175781,89.68000030517578,90.05000305175781,50.22090148925781,21764500
2008-01-09,90.11000061035156,91.7300033569336,89.5,91.55999755859375,51.06303405761719,26198800
2008-01-10,90.75,92.16000366210938,90.06999969482422,91.66000366210938,51.11880111694336,27285300
2008-01-11,91.01000213623047,91.86000061035156,90.0,90.30000305175781,50.3603401184082,22727200
2008-01-14,90.83999633789062,91.25,90.08000183105469,90.83000183105469,50.655906677246094,20425900
2008-01-15,89.88999938964844,89.88999938964844,88.48999786376953,89.0199966430664,49.64644241333008,26486000
2008-01-16,88.44999694824219,89.3499984741211,85.91000366210938,86.52999877929688,48.257808685302734,35965400
2008-01-17,87.47000122070312,87.91000366210938,83.48999786376953,83.91000366210938,46.79661560058594,34096500
2008-01-18,84.0,86.47000122070312,82.80000305175781,85.08000183105469,47.449127197265625,43830600
2008-01-22,80.0,83.9800033569336,79.5,82.44999694824219,45.98238754272461,49613500
2008-01-23,80.01000213623047,83.48999786376953,77.55000305175781,83.44999694824219,46.54007339477539,47420700
2008-01-24,84.29000091552734,86.06999969482422,83.02999877929688,86.0,47.96221160888672,31180900
2008-01-25,86.69999694824219,86.98999786376953,83.5999984741211,83.94000244140625,46.813358306884766,28236100
2008-01-28,83.5,85.33999633789062,82.54000091552734,85.12999725341797,47.477020263671875,23688800
2008-01-29,85.22000122070312,86.36000061035156,84.44999694824219,85.08000183105469,47.449127197265625,22488400
2008-01-30,84.54000091552734,87.47000122070312,84.3499984741211,85.27999877929688,47.560672760009766,24131900
2008-01-31,84.22000122070312,86.4000015258789,83.0999984741211,85.69999694824219,47.79490280151367,32970800
2008-02-01,87.69999694824219,87.86000061035156,84.8499984741211,85.94999694824219,47.934329986572266,28440200
2008-02-04,86.04000091552734,86.29000091552734,84.8499984741211,85.44000244140625,47.649906158447266,18836700
2008-02-05,84.11000061035156,84.22000122070312,82.0999984741211,82.11000061035156,45.79276657104492,30599700
2008-02-06,82.69000244140625,83.06999969482422,81.08999633789062,81.44000244140625,45.419097900390625,29215900
2008-02-07,80.97000122070312,82.51000213623047,80.36000061035156,81.88999938964844,45.86717224121094,26611800
2008-02-08,82.0,82.4000015258789,80.95999908447266,81.70999908447266,45.766380310058594,24176500
2008-02-11,81.8499984741211,83.30000305175781,81.04000091552734,83.22000122070312,46.61212921142578,22697000
2008-02-12,83.5999984741211,85.08000183105469,83.30000305175781,84.37999725341797,47.261837005615234,25150600
2008-02-13,84.70999908447266,85.69999694824219,84.5,85.48999786376953,47.88357162475586,21546600
2008-02-14,85.6500015258789,86.69999694824219,85.31999969482422,85.55000305175781,47.91717529296875,21826800
2008-02-15,85.19000244140625,85.5999984741211,84.38999938964844,85.37000274658203,47.816349029541016,23966100
2008-02-19,86.5199966430664,87.97000122070312,86.5199966430664,87.01000213623047,48.73490524291992,22600400
2008-02-20,86.30999755859375,88.5999984741211,86.16999816894531,88.0999984741211,49.34544372558594,24723800
2008-02-21,87.70999908447266,88.0,86.18000030517578,86.91999816894531,48.684532165527344,30107300
2008-02-22,87.45999908447266,87.79000091552734,86.02999877929688,87.16999816894531,48.82454299926758,23487200
2008-02-25,87.16999816894531,89.37000274658203,87.06999969482422,89.12999725341797,49.922359466552734,23876300
2008-02-26,88.75,90.0,88.4000015258789,89.88999938964844,50.34803771972656,21329600
2008-02-27,89.4000015258789,90.16999816894531,89.12000274658203,89.38999938964844,50.0679817199707,20323100
2008-02-28,89.12000274658203,90.0,88.8499984741211,89.37999725341797,50.06239318847656,24999200
2008-02-29,88.7699966430664,89.29000091552734,86.25,87.01000213623047,48.73490524291992,26540200
2008-03-03,86.83000183105469,88.41000366210938,86.58000183105469,87.75,49.14940643310547,23192300
2008-03-04,87.47000122070312,87.98999786376953,85.5,86.69000244140625,48.5556755065918,30372200
2008-03-05,86.80000305175781,87.62000274658203,86.05000305175781,87.19000244140625,48.835731506347656,30835400
2008-03-06,86.93000030517578,87.06999969482422,84.44000244140625,84.51000213623047,47.33467102050781,28977000
2008-03-07,83.91000366210938,84.05999755859375,81.97000122070312,82.48999786376953,46.20326232910156,30749200
2008-03-10,82.75,83.5,82.0,82.45999908447266,46.186439514160156,32432800
2008-03-11,83.95999908447266,86.68000030517578,83.55000305175781,86.68000030517578,48.550086975097656,34835400
2008-03-12,86.61000061035156,87.2300033569336,85.68000030517578,85.97000122070312,48.15242004394531,26617900
2008-03-13,85.33000183105469,87.5,84.9000015258789,87.05000305175781,48.75733184814453,29347400
2008-03-14,87.73999786376953,87.86000061035156,84.79000091552734,85.91000366210938,48.118812561035156,35741200
2008-03-17,83.87999725341797,86.75,83.54000091552734,85.79000091552734,48.05159378051758,39028700
2008-03-18,86.61000061035156,88.47000122070312,86.12000274658203,88.47000122070312,49.55268096923828,33333800
2008-03-19,87.80999755859375,88.5,84.3499984741211,84.43000030517578,47.289852142333984,35073600
2008-03-20,84.18000030517578,85.41000366210938,82.75,85.0,47.60912322998047,44962400
2008-03-24,85.16999816894531,86.94999694824219,85.04000091552734,85.94999694824219,48.14122772216797,22339200
2008-03-25,86.26000213623047,86.37999725341797,84.33000183105469,85.19999694824219,47.721126556396484,27080200
2008-03-26,85.2300033569336,87.0,84.91000366210938,86.26000213623047,48.31485366821289,23024000
2008-03-27,86.81999969482422,87.5,86.06999969482422,86.19999694824219,48.28122329711914,21760300
2008-03-28,86.05000305175781,87.08000183105469,85.0,85.22000122070312,47.732330322265625,21672600
2008-03-31,85.69000244140625,86.37999725341797,84.58000183105469,84.58000183105469,47.37387466430664,36842400
2008-04-01,84.80000305175781,87.04000091552734,84.26000213623047,87.0199966430664,48.74055099487305,23961500
2008-04-02,86.8499984741211,89.12000274658203,86.69000244140625,88.5199966430664,49.580684661865234,23236000
2008-04-03,88.0,89.37999725341797,87.9000015258789,88.2300033569336,49.41826629638672,20083800
2008-04-04,88.4800033569336,89.5,88.30999755859375,88.73999786376953,49.70392990112305,18607900
2008-04-07,89.31999969482422,89.94999694824219,88.69000244140625,88.91999816894531,49.80473709106445,19585500
2008-04-08,88.7300033569336,89.73999786376953,88.2300033569336,89.61000061035156,50.19119644165039,15832200
2008-04-09,89.72000122070312,90.1500015258789,89.11000061035156,89.69999694824219,50.24161148071289,21920900
2008-04-10,89.52999877929688,89.98999786376953,88.66000366210938,89.55000305175781,50.1576042175293,21774600
2008-04-11,88.9000015258789,89.75,88.48999786376953,88.62000274658203,49.63670349121094,17923000
2008-04-14,88.73999786376953,89.9800033569336,88.52999877929688,89.69999694824219,50.24161148071289,19611700
2008-04-15,90.05999755859375,90.88999938964844,89.6500015258789,90.80000305175781,50.85774612426758,19495700
2008-04-16,90.9000015258789,93.0,90.76000213623047,92.88999938964844,52.02836990356445,26870600
2008-04-17,92.4800033569336,93.79000091552734,92.19999694824219,93.37999725341797,52.30281066894531,22887400
2008-04-18,93.36000061035156,94.44999694824219,92.93000030517578,94.0,52.65007400512695,25910800
2008-04-21,94.0,94.47000122070312,93.37999725341797,94.26000213623047,52.795711517333984,17254200
2008-04-22,94.0999984741211,94.93000030517578,93.80999755859375,94.38999938964844,52.868507385253906,20719000
2008-04-23,94.2699966430664,94.4800033569336,93.27999877929688,94.22000122070312,52.773311614990234,23944800
2008-04-24,93.41000366210938,93.66000366210938,92.13999938964844,92.5999984741211,51.86592483520508,23534400
2008-04-25,93.20999908447266,93.4000015258789,91.70999908447266,92.45999908447266,51.78751754760742,23369600
2008-04-28,92.56999969482422,93.70999908447266,92.31999969482422,92.44999694824219,51.78190612792969,17319300
2008-04-29,92.41999816894531,93.63999938964844,91.79000091552734,91.79000091552734,51.41222381591797,29445700
2008-04-30,92.25,94.51000213623047,92.16999816894531,93.06999969482422,52.12916946411133,29782600
2008-05-01,90.0999984741211,90.43000030517578,88.30000305175781,89.69999694824219,50.24161148071289,43675400
2008-05-02,90.05000305175781,90.54000091552734,89.11000061035156,89.61000061035156,50.19119644165039,27505600
2008-05-05,89.69999694824219,90.55000305175781,89.26000213623047,89.51000213623047,50.13519287109375,21273900
2008-05-06,89.27999877929688,90.38999938964844,89.0,90.06999969482422,50.448856353759766,28060600
2008-05-07,90.06999969482422,90.18000030517578,88.66999816894531,88.81999969482422,49.74873352050781,27580800
2008-05-08,89.0,89.94999694824219,88.5199966430664,89.93000030517578,50.37044906616211,24332000
2008-05-09,89.37000274658203,89.58999633789062,87.97000122070312,88.81999969482422,49.970985412597656,24054700
2008-05-12,88.43000030517578,89.47000122070312,87.5999984741211,89.19000244140625,50.17915725708008,23053200
2008-05-13,88.87000274658203,89.94999694824219,88.52999877929688,89.68000030517578,50.454830169677734,21165000
2008-05-14,89.8499984741211,90.98999786376953,89.58999633789062,89.91000366210938,50.584228515625,24178900
2008-05-15,90.33000183105469,91.30000305175781,89.95999908447266,91.30000305175781,51.366275787353516,28392900
2008-05-16,91.8499984741211,92.94999694824219,91.61000061035156,92.66999816894531,52.137027740478516,29839000
2008-05-19,92.91000366210938,94.58999633789062,92.77999877929688,94.36000061035156,53.087867736816406,25203000
2008-05-20,94.47000122070312,94.87999725341797,93.93000030517578,94.55999755859375,53.20035934448242,26901800
2008-05-21,94.62999725341797,96.12000274658203,93.45999908447266,93.66999816894531,52.69966125488281,43221500
2008-05-22,93.76000213623047,94.29000091552734,92.41000366210938,92.51000213623047,52.04702377319336,32042100
2008-05-23,92.63999938964844,92.95999908447266,90.66000366210938,90.69999694824219,51.0286979675293,25348600
2008-05-27,90.04000091552734,90.13999938964844,89.02999877929688,89.80000305175781,50.522342681884766,25885900
2008-05-28,89.12999725341797,90.58000183105469,88.87999725341797,90.43000030517578,50.876800537109375,22323600
2008-05-29,89.87000274658203,90.52999877929688,89.25,89.3499984741211,50.269161224365234,24692600
2008-05-30,89.58000183105469,89.86000061035156,88.41999816894531,88.76000213623047,49.9372444152832,27125400
2008-06-02,88.08999633789062,88.70999908447266,87.41999816894531,87.80999755859375,49.40276336669922,25959100
2008-06-03,87.68000030517578,88.26000213623047,85.61000061035156,85.70999908447266,48.22127151489258,31487200
2008-06-04,85.30000305175781,86.7300033569336,85.0,85.75,48.2437744140625,34110600
2008-06-05,86.25,89.30999755859375,86.12000274658203,89.30999755859375,50.24665451049805,30266800
2008-06-06,89.79000091552734,90.5,86.66999816894531,86.79000091552734,48.82889938354492,34325700
2008-06-09,87.61000061035156,89.12999725341797,87.16000366210938,89.06999969482422,50.11164855957031,24232600
2008-06-10,88.7699966430664,88.98999786376953,86.81999969482422,87.88999938964844,49.44776153564453,27280200
2008-06-11,88.80000305175781,89.4000015258789,87.7699966430664,88.61000061035156,49.85285186767578,24085000
2008-06-12,87.9800033569336,88.43000030517578,86.81999969482422,87.05999755859375,48.98079299926758,32263700
2008-06-13,86.52999877929688,88.4000015258789,86.31999969482422,88.36000061035156,49.71220397949219,21050700
2008-06-16,88.48999786376953,88.70999908447266,87.79000091552734,87.98999786376953,49.50400924682617,18504100
2008-06-17,87.87000274658203,88.98999786376953,87.4800033569336,88.62000274658203,49.85847854614258,22026600
2008-06-18,88.08000183105469,88.66000366210938,87.19999694824219,87.83000183105469,49.41400146484375,23499500
2008-06-19,88.04000091552734,88.19999694824219,85.5,85.79000091552734,48.26628494262695,26604200
2008-06-20,86.30000305175781,86.43000030517578,84.7699966430664,84.91000366210938,47.771183013916016,36185700
2008-06-23,85.0999984741211,87.69999694824219,85.08999633789062,87.69999694824219,49.34086990356445,23600700
2008-06-24,87.52999877929688,88.0,86.33999633789062,86.91999816894531,48.90201950073242,21586600
2008-06-25,87.25,88.5,85.94999694824219,87.5999984741211,49.28460693359375,27120500
2008-06-26,87.69000244140625,88.5199966430664,86.37000274658203,86.41000366210938,48.615108489990234,26339700
2008-06-27,86.83999633789062,87.54000091552734,86.13999938964844,86.55000305175781,48.6938591003418,28283300
2008-06-30,86.80999755859375,88.19999694824219,86.80999755859375,88.12999725341797,49.58277893066406,26883800
2008-07-01,87.87000274658203,88.3499984741211,86.75,88.3499984741211,49.706546783447266,26024700
2008-07-02,88.5,89.62999725341797,87.23999786376953,87.41000366210938,49.177696228027344,34278700
2008-07-03,87.97000122070312,89.52999877929688,86.9000015258789,88.2699966430664,49.661556243896484,23120900
2008-07-07,87.86000061035156,88.87999725341797,86.37999725341797,86.94999694824219,48.91891098022461,29642900
2008-07-08,86.12000274658203,86.79000091552734,84.86000061035156,85.94000244140625,48.350669860839844,35905100
2008-07-09,86.1500015258789,87.19999694824219,84.12000274658203,84.30999755859375,47.43360900878906,29082300
2008-07-10,84.30000305175781,86.05999755859375,83.76000213623047,86.05999755859375,48.41818618774414,30952700
2008-07-11,86.27999877929688,86.63999938964844,84.30999755859375,85.4800033569336,48.09187698364258,29428400
2008-07-14,86.0,86.47000122070312,84.4800033569336,85.41999816894531,48.058128356933594,21552600
2008-07-15,85.6500015258789,85.66999816894531,81.87000274658203,82.19000244140625,46.240901947021484,34406000
2008-07-16,81.88999938964844,81.98999786376953,79.41000366210938,80.80999755859375,45.464473724365234,40408300
2008-07-17,81.30000305175781,81.79000091552734,79.0999984741211,80.33000183105469,45.194435119628906,39193400
